ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-12-22,04:11:35,232.77,229.77,232.16,231.57,2.531,3.047,3.238,2.939,0.00,7.94,0.00,2.65,0.000,40.569,0.000,13.523,0.000,26.996,0.000,0.000,23.505,0.000,0.000,12.189,0.000,50.01,50.01,50.00,50.01,0.000,0.931,0.000,0.310,0.00,1697.10,0.00,1697.10,0.00,-75.31,0.00,-75.31,0.00,1823.08,0.00,1823.08,1501153,1722615,1414906,4638674,1274396,1392080,1465685,4132161,2018776,2275216,2077673,6371665,0.04,8.16,0.01,2.74,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1736.97,97262.75,2024-11-07 13:17:53,-236.97,92448.37,2024-11-20 06:41:24,1878.07,129236.36,2024-11-20 06:41:24,
2024-12-22,04:12:35,233.16,230.29,232.56,232.00,2.709,2.941,3.205,2.952,0.00,12.55,0.00,4.18,0.000,25.433,0.000,8.478,0.000,16.458,0.000,0.000,15.311,0.000,0.000,7.701,0.000,49.99,49.99,49.99,49.99,0.000,0.973,0.000,0.324,0.00,2810.66,0.00,2810.66,0.00,-76.45,0.00,-76.45,0.00,2888.34,0.00,2888.34,1501153,1722654,1414906,4638713,1274396,1392080,1465685,4132161,2018776,2275256,2077673,6371705,0.04,8.32,0.01,2.79,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1779.60,97262.75,2024-11-07 13:17:53,-219.51,92448.37,2024-11-20 06:41:24,1915.65,129236.36,2024-11-20 06:41:24,
2024-12-22,04:13:35,232.78,230.12,232.30,231.73,2.710,3.026,3.230,2.988,0.00,12.49,0.00,4.16,0.000,25.244,0.000,8.415,0.000,16.464,0.000,0.000,15.442,0.000,0.000,7.630,0.000,49.99,49.99,49.99,49.99,0.000,0.974,0.000,0.325,0.00,2797.61,0.00,2797.61,0.00,-76.13,0.00,-76.13,0.00,2872.67,0.00,2872.67,1501153,1722701,1414906,4638760,1274396,1392080,1465685,4132161,2018776,2275304,2077673,6371753,0.04,8.68,0.01,2.91,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1868.07,97262.75,2024-11-07 13:17:53,-202.34,92448.37,2024-11-20 06:41:24,1997.42,129236.36,2024-11-20 06:41:24,
2024-12-22,04:14:36,232.72,230.13,232.37,231.74,2.818,3.087,3.354,3.086,0.00,10.22,0.00,3.41,0.000,31.087,0.000,10.362,0.000,20.505,0.000,0.000,18.371,0.000,0.000,9.424,0.000,50.01,50.01,50.00,50.01,0.000,0.960,0.000,0.320,0.00,2255.84,0.00,2255.84,0.00,-75.80,0.00,-75.80,0.00,2349.83,0.00,2349.83,1501153,1722744,1414906,4638803,1274396,1392080,1465685,4132161,2018776,2275350,2077673,6371799,0.04,8.87,0.01,2.97,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1916.51,97262.75,2024-11-07 13:17:53,-186.88,92448.37,2024-11-20 06:41:24,2042.43,129236.36,2024-11-20 06:41:24,
2024-12-22,04:15:36,233.04,230.29,232.62,231.98,2.684,3.024,3.250,2.986,0.00,7.90,0.00,2.63,0.000,41.215,0.000,13.738,0.000,27.376,0.000,0.000,23.720,0.000,0.000,12.419,0.000,49.98,49.99,49.98,49.98,0.000,0.931,0.000,0.310,0.00,1692.53,0.00,1692.53,0.00,-76.94,0.00,-76.94,0.00,1817.20,0.00,1817.20,1501153,1722774,1414906,4638833,1274396,1392080,1465685,4132161,2018776,2275381,2077673,6371830,0.04,8.83,0.01,2.96,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1906.65,97262.75,2024-11-07 13:17:53,-171.83,92448.37,2024-11-20 06:41:24,2031.66,129236.36,2024-11-20 06:41:24,
2024-12-22,04:16:36,233.00,230.44,232.72,232.05,2.706,3.023,3.262,2.997,0.00,7.92,0.00,2.64,0.000,40.682,0.000,13.561,0.000,27.292,0.000,0.000,23.673,0.000,0.000,12.394,0.000,49.99,49.99,49.99,49.99,0.000,0.930,0.000,0.310,0.00,1697.10,0.00,1697.10,0.00,-72.53,0.00,-72.53,0.00,1823.73,0.00,1823.73,1501153,1722802,1414906,4638861,1274396,1392080,1465685,4132161,2018776,2275412,2077673,6371861,0.04,8.80,0.01,2.95,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1900.54,97262.75,2024-11-07 13:17:53,-156.53,92448.37,2024-11-20 06:41:24,2024.09,129236.36,2024-11-20 06:41:24,
2024-12-22,04:17:36,233.06,230.64,232.81,232.17,2.803,3.068,3.310,3.060,0.00,7.91,0.00,2.64,0.000,40.685,0.000,13.562,0.000,27.416,0.000,0.000,23.750,0.000,0.000,12.481,0.000,49.99,49.98,49.98,49.98,0.000,0.931,0.000,0.310,0.00,1697.75,0.00,1697.75,0.00,-73.68,0.00,-73.68,0.00,1823.73,0.00,1823.73,1501153,1722831,1414906,4638890,1274396,1392080,1465685,4132161,2018776,2275442,2077673,6371891,0.04,8.69,0.01,2.91,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1875.94,97262.75,2024-11-07 13:17:53,-140.99,92448.37,2024-11-20 06:41:24,1999.33,129236.36,2024-11-20 06:41:24,
2024-12-22,04:18:36,233.11,230.64,233.07,232.27,2.677,3.056,3.234,2.989,0.00,7.85,0.00,2.62,0.000,41.193,0.000,13.731,0.000,27.158,0.000,0.000,23.963,0.000,0.000,12.575,0.000,50.01,50.01,50.01,50.01,0.000,0.932,0.000,0.311,0.00,1687.31,0.00,1687.31,0.00,-64.86,0.00,-64.86,0.00,1810.68,0.00,1810.68,1501153,1722859,1414906,4638918,1274396,1392080,1465685,4132161,2018776,2275472,2077673,6371921,0.04,8.57,0.01,2.87,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1850.25,97262.75,2024-11-07 13:17:53,-125.36,92448.37,2024-11-20 06:41:24,1973.63,129236.36,2024-11-20 06:41:24,
2024-12-22,04:19:35,232.88,230.33,232.87,232.03,2.728,2.990,3.266,2.994,0.00,7.87,0.00,2.62,0.000,40.930,0.000,13.643,0.000,27.267,0.000,0.000,23.720,0.000,0.000,12.420,0.000,49.99,49.99,49.99,49.99,0.000,0.932,0.000,0.311,0.00,1689.27,0.00,1689.27,0.00,-69.43,0.00,-69.43,0.00,1811.98,0.00,1811.98,1501153,1722887,1414906,4638946,1274396,1392080,1465685,4132161,2018776,2275503,2077673,6371952,0.04,8.54,0.01,2.86,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1843.78,97262.75,2024-11-07 13:17:53,-114.72,92448.37,2024-11-20 06:41:24,1966.57,129236.36,2024-11-20 06:41:24,
2024-12-22,04:20:35,232.77,230.01,232.63,231.80,2.731,3.005,3.321,3.019,0.00,7.91,0.00,2.64,0.000,41.015,0.000,13.672,0.000,27.282,0.000,0.000,23.817,0.000,0.000,12.303,0.000,50.00,50.00,50.00,50.00,0.000,0.932,0.000,0.311,0.00,1694.49,0.00,1694.49,0.00,-70.90,0.00,-70.90,0.00,1819.16,0.00,1819.16,1501153,1722915,1414906,4638974,1274396,1392080,1465685,4132161,2018776,2275533,2077673,6371982,0.03,8.56,0.01,2.87,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1849.55,97262.75,2024-11-07 13:17:53,-107.39,92448.37,2024-11-20 06:41:24,1971.29,129236.36,2024-11-20 06:41:24,
2024-12-22,04:21:35,233.12,230.45,232.86,232.14,2.828,3.078,3.355,3.087,0.00,7.88,0.00,2.63,0.000,41.096,0.000,13.699,0.000,27.317,0.000,0.000,23.804,0.000,0.000,12.417,0.000,50.03,50.02,50.02,50.02,0.000,0.932,0.000,0.311,0.00,1691.23,0.00,1691.23,0.00,-73.35,0.00,-73.35,0.00,1815.25,0.00,1815.25,1501153,1722944,1414906,4639003,1274396,1392080,1465685,4132161,2018776,2275563,2077673,6372012,0.03,8.58,0.01,2.88,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1855.36,97262.75,2024-11-07 13:17:53,-99.92,92448.37,2024-11-20 06:41:24,1976.03,129236.36,2024-11-20 06:41:24,
2024-12-22,04:22:35,233.10,230.56,232.78,232.15,2.996,3.259,3.482,3.246,0.00,7.91,0.00,2.64,0.000,40.998,0.000,13.666,0.000,27.282,0.000,0.000,23.792,0.000,0.000,12.503,0.000,49.98,49.97,49.98,49.98,0.000,0.929,0.000,0.310,0.00,1693.18,0.00,1693.18,0.00,-71.55,0.00,-71.55,0.00,1822.43,0.00,1822.43,1501153,1722972,1414906,4639031,1274396,1392080,1465685,4132161,2018776,2275594,2077673,6372043,0.03,8.60,0.01,2.88,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1861.05,97262.75,2024-11-07 13:17:53,-92.31,92448.37,2024-11-20 06:41:24,1980.65,129236.36,2024-11-20 06:41:24,
2024-12-22,04:23:35,233.07,230.44,232.62,232.04,2.788,3.114,3.249,3.051,0.00,10.23,0.00,3.41,0.000,30.968,0.000,10.323,0.000,20.502,0.000,0.000,18.508,0.000,0.000,9.492,0.000,50.02,50.02,50.02,50.02,0.000,0.959,0.000,0.320,0.00,2259.76,0.00,2259.76,0.00,-81.36,0.00,-81.36,0.00,2355.71,0.00,2355.71,1501153,1723003,1414906,4639062,1274396,1392080,1465685,4132161,2018776,2275627,2077673,6372076,0.03,8.64,0.01,2.90,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1870.83,97262.75,2024-11-07 13:17:53,-85.01,92448.37,2024-11-20 06:41:24,1989.18,129236.36,2024-11-20 06:41:24,
2024-12-22,04:24:35,233.08,230.35,232.59,232.01,2.750,3.091,3.273,3.038,0.00,10.20,0.00,3.40,0.000,31.629,0.000,10.543,0.000,20.605,0.000,0.000,18.638,0.000,0.000,9.559,0.000,49.99,49.99,49.99,49.99,0.000,0.959,0.000,0.320,0.00,2251.92,0.00,2251.92,0.00,-75.96,0.00,-75.96,0.00,2347.87,0.00,2347.87,1501153,1723041,1414906,4639100,1274396,1392080,1465685,4132161,2018776,2275666,2077673,6372115,0.03,8.82,0.01,2.96,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1914.55,97262.75,2024-11-07 13:17:53,-77.87,92448.37,2024-11-20 06:41:24,2029.79,129236.36,2024-11-20 06:41:24,
2024-12-22,04:25:35,232.93,230.43,232.73,232.03,2.675,3.031,3.297,3.001,0.00,12.48,0.00,4.16,0.000,25.552,0.000,8.517,0.000,16.589,0.000,0.000,15.562,0.000,0.000,7.790,0.000,50.00,50.00,50.00,50.00,0.000,0.973,0.000,0.324,0.00,2796.30,0.00,2796.30,0.00,-78.42,0.00,-78.42,0.00,2875.28,0.00,2875.28,1501153,1723079,1414906,4639138,1274396,1392080,1465685,4132161,2018776,2275706,2077673,6372155,0.03,8.98,0.01,3.01,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1955.12,97262.75,2024-11-07 13:17:53,-73.04,92448.37,2024-11-20 06:41:24,2067.73,129236.36,2024-11-20 06:41:24,
2024-12-22,04:26:35,232.86,230.48,232.60,231.98,2.678,3.002,3.127,2.935,0.00,10.10,0.00,3.37,0.000,31.350,0.000,10.450,0.000,20.785,0.000,0.000,18.741,0.000,0.000,9.531,0.000,49.99,49.99,49.99,49.99,0.000,0.958,0.000,0.319,0.00,2228.42,0.00,2228.42,0.00,-72.53,0.00,-72.53,0.00,2326.33,0.00,2326.33,1501153,1723117,1414906,4639176,1274396,1392080,1465685,4132161,2018776,2275745,2077673,6372194,0.03,9.15,0.01,3.07,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1995.87,97262.75,2024-11-07 13:17:53,-73.17,92448.37,2024-11-20 06:41:24,2106.47,129236.36,2024-11-20 06:41:24,
2024-12-22,04:27:36,233.22,230.63,232.58,232.14,2.722,3.024,3.247,2.998,0.00,10.10,0.00,3.37,0.000,31.474,0.000,10.491,0.000,20.952,0.000,0.000,18.678,0.000,0.000,9.557,0.000,50.02,50.02,50.02,50.02,0.000,0.958,0.000,0.319,0.00,2230.38,0.00,2230.38,0.00,-75.31,0.00,-75.31,0.00,2327.64,0.00,2327.64,1501153,1723154,1414906,4639213,1274396,1392080,1465685,4132161,2018776,2275784,2077673,6372233,0.03,9.19,0.01,3.08,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,2006.66,97262.75,2024-11-07 13:17:53,-73.25,92448.37,2024-11-20 06:41:24,2116.71,129236.36,2024-11-20 06:41:24,
2024-12-22,04:28:36,233.11,230.73,232.70,232.18,2.753,2.993,3.212,2.986,0.00,7.88,0.00,2.63,0.000,41.071,0.000,13.690,0.000,27.654,0.000,0.000,23.791,0.000,0.000,12.535,0.000,50.01,50.01,50.01,50.01,0.000,0.931,0.000,0.310,0.00,1692.53,0.00,1692.53,0.00,-72.21,0.00,-72.21,0.00,1817.20,0.00,1817.20,1501153,1723188,1414906,4639247,1274396,1392080,1465685,4132161,2018776,2275820,2077673,6372269,0.03,9.03,0.01,3.03,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1967.98,97262.75,2024-11-07 13:17:53,-73.15,92448.37,2024-11-20 06:41:24,2079.37,129236.36,2024-11-20 06:41:24,
2024-12-22,04:29:36,233.40,230.99,232.98,232.46,2.823,3.090,3.319,3.077,0.00,7.86,0.00,2.62,0.000,40.949,0.000,13.650,0.000,27.633,0.000,0.000,23.781,0.000,0.000,12.588,0.000,49.99,49.99,49.99,49.99,0.000,0.931,0.000,0.310,0.00,1689.27,0.00,1689.27,0.00,-73.19,0.00,-73.19,0.00,1813.94,0.00,1813.94,1501153,1723217,1414906,4639276,1274396,1392080,1465685,4132161,2018776,2275851,2077673,6372300,0.03,8.73,0.01,2.93,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1896.55,97262.75,2024-11-07 13:17:53,-72.89,92448.37,2024-11-20 06:41:24,2011.15,129236.36,2024-11-20 06:41:24,
2024-12-22,04:30:35,233.72,231.20,233.01,232.64,2.876,3.202,3.394,3.157,0.00,7.54,0.00,2.51,0.000,43.414,0.000,14.471,0.000,29.348,0.000,0.000,25.032,0.000,0.000,13.266,0.000,50.03,50.03,50.03,50.03,0.000,0.917,0.000,0.306,0.00,1597.89,0.00,1597.89,0.00,-197.02,0.00,-197.02,0.00,1742.79,0.00,1742.79,1501153,1723244,1414906,4639303,1274396,1392080,1465685,4132161,2018776,2275880,2077673,6372329,0.03,8.66,0.01,2.90,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1878.60,97262.75,2024-11-07 13:17:53,-77.03,92448.37,2024-11-20 06:41:24,1994.79,129236.36,2024-11-20 06:41:24,
2024-12-22,04:31:35,233.19,230.74,232.49,232.14,2.747,3.094,3.223,3.021,0.00,7.53,0.00,2.51,0.000,43.600,0.000,14.533,0.000,29.291,0.000,0.000,25.217,0.000,0.000,13.218,0.000,49.99,49.99,49.99,49.99,0.000,0.917,0.000,0.306,0.00,1593.97,0.00,1593.97,0.00,-188.85,0.00,-188.85,0.00,1736.92,0.00,1736.92,1501153,1723270,1414906,4639329,1274396,1392080,1465685,4132161,2018776,2275909,2077673,6372358,0.03,8.63,0.01,2.89,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1871.99,97262.75,2024-11-07 13:17:53,-85.10,92448.37,2024-11-20 06:41:24,1989.49,129236.36,2024-11-20 06:41:24,
2024-12-22,04:32:35,232.69,230.32,231.95,231.65,2.749,3.068,3.172,2.996,0.00,7.53,0.00,2.51,0.000,43.325,0.000,14.442,0.000,29.086,0.000,0.000,25.120,0.000,0.000,13.120,0.000,49.98,49.99,49.99,49.99,0.000,0.917,0.000,0.306,0.00,1589.40,0.00,1589.40,0.00,-191.79,0.00,-191.79,0.00,1734.31,0.00,1734.31,1501153,1723297,1414906,4639356,1274396,1392080,1465685,4132161,2018776,2275938,2077673,6372387,0.03,8.61,0.01,2.88,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1865.28,97262.75,2024-11-07 13:17:53,-93.05,92448.37,2024-11-20 06:41:24,1984.01,129236.36,2024-11-20 06:41:24,
2024-12-22,04:33:35,232.93,230.55,232.17,231.88,2.807,3.171,3.338,3.106,0.00,7.54,0.00,2.51,0.000,43.441,0.000,14.480,0.000,29.345,0.000,0.000,25.082,0.000,0.000,13.102,0.000,50.02,50.02,50.02,50.02,0.000,0.917,0.000,0.306,0.00,1593.97,0.00,1593.97,0.00,-193.10,0.00,-193.10,0.00,1737.57,0.00,1737.57,1501153,1723323,1414906,4639382,1274396,1392080,1465685,4132161,2018776,2275967,2077673,6372416,0.03,8.59,0.01,2.88,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1858.35,97262.75,2024-11-07 13:17:53,-101.01,92448.37,2024-11-20 06:41:24,1978.28,129236.36,2024-11-20 06:41:24,
2024-12-22,04:34:35,232.95,230.59,232.35,231.97,2.748,3.046,3.249,3.014,0.00,9.87,0.00,3.29,0.000,32.332,0.000,10.777,0.000,21.492,0.000,0.000,19.252,0.000,0.000,9.920,0.000,50.00,50.00,49.99,50.00,0.000,0.952,0.000,0.317,0.00,2166.42,0.00,2166.42,0.00,-192.61,0.00,-192.61,0.00,2274.12,0.00,2274.12,1501153,1723355,1414906,4639414,1274396,1392080,1465685,4132161,2018776,2276001,2077673,6372450,0.03,8.61,0.01,2.89,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1863.96,97262.75,2024-11-07 13:17:53,-109.06,92448.37,2024-11-20 06:41:24,1984.40,129236.36,2024-11-20 06:41:24,
2024-12-22,04:35:35,232.98,230.65,232.39,232.01,2.792,3.013,3.429,3.078,0.00,9.87,0.00,3.29,0.000,32.787,0.000,10.929,0.000,21.669,0.000,0.000,19.374,0.000,0.000,9.936,0.000,50.00,50.00,49.99,50.00,0.000,0.952,0.000,0.317,0.00,2166.42,0.00,2166.42,0.00,-193.91,0.00,-193.91,0.00,2275.42,0.00,2275.42,1501153,1723391,1414906,4639450,1274396,1392080,1465685,4132161,2018776,2276039,2077673,6372488,0.03,8.74,0.01,2.93,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1895.46,97262.75,2024-11-07 13:17:53,-116.96,92448.37,2024-11-20 06:41:24,2014.80,129236.36,2024-11-20 06:41:24,
2024-12-22,04:36:35,232.87,230.40,232.23,231.83,2.733,3.082,3.222,3.012,0.00,7.54,0.00,2.51,0.000,43.449,0.000,14.483,0.000,29.159,0.000,0.000,25.209,0.000,0.000,13.102,0.000,50.01,50.01,50.01,50.01,0.000,0.917,0.000,0.306,0.00,1591.36,0.00,1591.36,0.00,-193.91,0.00,-193.91,0.00,1736.27,0.00,1736.27,1501153,1723425,1414906,4639484,1274396,1392080,1465685,4132161,2018776,2276075,2077673,6372524,0.03,8.87,0.01,2.97,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1926.55,97262.75,2024-11-07 13:17:53,-125.03,92448.37,2024-11-20 06:41:24,2044.84,129236.36,2024-11-20 06:41:24,
2024-12-22,04:37:35,232.81,230.17,232.05,231.68,2.727,3.159,3.275,3.054,0.00,7.52,0.00,2.51,0.000,43.799,0.000,14.600,0.000,29.317,0.000,0.000,25.303,0.000,0.000,13.100,0.000,50.01,50.01,50.01,50.01,0.000,0.918,0.000,0.306,0.00,1590.05,0.00,1590.05,0.00,-194.73,0.00,-194.73,0.00,1731.04,0.00,1731.04,1501153,1723452,1414906,4639511,1274396,1392080,1465685,4132161,2018776,2276104,2077673,6372553,0.03,8.86,0.01,2.97,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1921.38,97262.75,2024-11-07 13:17:53,-133.10,92448.37,2024-11-20 06:41:24,2040.77,129236.36,2024-11-20 06:41:24,
2024-12-22,04:38:35,232.59,230.01,231.78,231.46,2.670,3.104,3.254,3.009,0.00,7.55,0.00,2.52,0.000,43.326,0.000,14.442,0.000,29.118,0.000,0.000,25.102,0.000,0.000,13.029,0.000,49.99,49.99,49.99,49.99,0.000,0.917,0.000,0.306,0.00,1592.66,0.00,1592.66,0.00,-193.91,0.00,-193.91,0.00,1736.27,0.00,1736.27,1501153,1723479,1414906,4639538,1274396,1392080,1465685,4132161,2018776,2276133,2077673,6372582,0.04,8.77,0.01,2.94,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1899.71,97262.75,2024-11-07 13:17:53,-142.94,92448.37,2024-11-20 06:41:24,2021.26,129236.36,2024-11-20 06:41:24,
2024-12-22,04:39:35,232.78,230.33,232.14,231.75,2.881,3.046,3.285,3.071,0.00,7.54,0.00,2.51,0.000,43.345,0.000,14.448,0.000,29.217,0.000,0.000,25.180,0.000,0.000,13.103,0.000,50.01,50.01,50.01,50.01,0.000,0.918,0.000,0.306,0.00,1593.97,0.00,1593.97,0.00,-195.22,0.00,-195.22,0.00,1736.92,0.00,1736.92,1501153,1723505,1414906,4639564,1274396,1392080,1465685,4132161,2018776,2276162,2077673,6372611,0.04,8.64,0.01,2.89,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1866.22,97262.75,2024-11-07 13:17:53,-148.73,92448.37,2024-11-20 06:41:24,1990.19,129236.36,2024-11-20 06:41:24,
2024-12-22,04:40:36,232.89,230.55,232.50,231.98,2.658,3.057,3.237,2.984,0.00,9.71,0.00,3.24,0.000,33.075,0.000,11.025,0.000,21.802,0.000,0.000,19.686,0.000,0.000,10.072,0.000,50.02,50.02,50.02,50.02,0.000,0.951,0.000,0.317,0.00,2127.90,0.00,2127.90,0.00,-190.81,0.00,-190.81,0.00,2236.91,0.00,2236.91,1501153,1723540,1414906,4639599,1274396,1392080,1465685,4132161,2018776,2276199,2077673,6372648,0.04,8.57,0.01,2.87,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1848.31,97262.75,2024-11-07 13:17:53,-156.43,92448.37,2024-11-20 06:41:24,1973.87,129236.36,2024-11-20 06:41:24,
2024-12-22,04:41:36,232.95,230.32,232.32,231.86,2.737,3.020,3.213,2.990,0.00,9.71,0.00,3.24,0.000,33.414,0.000,11.138,0.000,21.987,0.000,0.000,19.630,0.000,0.000,10.007,0.000,50.00,50.00,50.01,50.00,0.000,0.952,0.000,0.317,0.00,2127.25,0.00,2127.25,0.00,-188.03,0.00,-188.03,0.00,2234.30,0.00,2234.30,1501153,1723576,1414906,4639635,1274396,1392080,1465685,4132161,2018776,2276236,2077673,6372685,0.04,8.52,0.01,2.86,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1836.28,97262.75,2024-11-07 13:17:53,-164.21,92448.37,2024-11-20 06:41:24,1962.91,129236.36,2024-11-20 06:41:24,
2024-12-22,04:42:36,233.22,230.71,232.62,232.18,2.711,2.995,3.364,3.023,0.00,7.53,0.00,2.51,0.000,43.448,0.000,14.483,0.000,29.232,0.000,0.000,25.292,0.000,0.000,13.223,0.000,50.02,50.02,50.02,50.02,0.000,0.917,0.000,0.306,0.00,1593.32,0.00,1593.32,0.00,-189.01,0.00,-189.01,0.00,1736.92,0.00,1736.92,1501153,1723609,1414906,4639668,1274396,1392080,1465685,4132161,2018776,2276271,2077673,6372720,0.04,8.49,0.01,2.85,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1828.68,97262.75,2024-11-07 13:17:53,-172.35,92448.37,2024-11-20 06:41:24,1956.20,129236.36,2024-11-20 06:41:24,
2024-12-22,04:43:36,233.11,230.48,232.44,232.01,2.775,3.077,3.332,3.061,0.00,7.54,0.00,2.51,0.000,43.871,0.000,14.624,0.000,29.421,0.000,0.000,25.254,0.000,0.000,13.268,0.000,50.00,50.00,50.00,50.00,0.000,0.917,0.000,0.306,0.00,1593.97,0.00,1593.97,0.00,-190.16,0.00,-190.16,0.00,1737.57,0.00,1737.57,1501153,1723635,1414906,4639694,1274396,1392080,1465685,4132161,2018776,2276300,2077673,6372749,0.04,8.33,0.01,2.79,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1788.75,97262.75,2024-11-07 13:17:53,-180.52,92448.37,2024-11-20 06:41:24,1919.36,129236.36,2024-11-20 06:41:24,
2024-12-22,04:44:35,232.93,230.52,232.46,231.97,2.741,3.073,3.190,3.002,0.00,9.86,0.00,3.29,0.000,32.817,0.000,10.939,0.000,21.666,0.000,0.000,19.327,0.000,0.000,9.970,0.000,50.01,50.02,50.02,50.02,0.000,0.952,0.000,0.317,0.00,2161.85,0.00,2161.85,0.00,-192.77,0.00,-192.77,0.00,2272.16,0.00,2272.16,1501153,1723664,1414906,4639723,1274396,1392080,1465685,4132161,2018776,2276331,2077673,6372780,0.04,8.31,0.01,2.79,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1782.01,97262.75,2024-11-07 13:17:53,-188.59,92448.37,2024-11-20 06:41:24,1913.89,129236.36,2024-11-20 06:41:24,
