ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-11-19,14:24:56,222.18,224.32,223.10,223.20,5.071,4.620,5.378,5.023,151.57,167.21,162.30,160.36,10.803,8.978,10.295,10.025,1.812,1.019,1.093,10.445,9.283,9.412,2.039,1.635,1.105,49.97,49.96,49.97,49.97,0.656,0.665,0.591,0.637,22072.11,24929.11,21395.23,68396.45,24908.27,27469.83,28930.80,81308.90,33665.92,37496.80,36198.52,107361.23,126825,129281,112974,369080,129871,124802,134783,389456,186429,188461,180250,555140,153.15,167.76,162.96,161.29,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,68898.67,97262.75,2024-11-07 13:17:53,81993.01,82074.18,2024-11-19 14:12:56,107893.66,122048.77,2024-11-07 13:17:53,
2024-11-19,14:25:56,221.97,224.38,222.96,223.11,4.845,4.642,5.302,4.929,165.85,184.86,178.16,176.29,11.296,8.562,10.219,10.026,1.560,0.930,1.060,9.988,8.886,9.165,1.933,1.634,1.088,49.99,49.98,49.98,49.98,0.676,0.683,0.606,0.655,24874.94,28342.25,24062.94,77280.13,26831.73,30005.42,31306.62,88143.77,36802.95,41466.71,39711.52,117981.19,127216,129728,113354,370298,130315,125296,135300,390911,187027,189131,180897,557055,153.68,168.42,163.59,161.89,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69125.91,97262.75,2024-11-07 13:17:53,82331.73,82331.73,2024-11-19 14:25:41,108313.79,122048.77,2024-11-07 13:17:53,
2024-11-19,14:26:56,221.81,224.21,222.68,222.90,4.860,4.323,4.941,4.708,165.89,184.47,177.22,175.86,10.302,8.796,9.143,9.414,1.394,0.983,1.174,9.985,8.898,9.124,1.965,1.598,1.087,49.95,49.95,49.95,49.95,0.674,0.679,0.604,0.652,24808.36,28079.20,23828.61,76716.16,26767.20,30006.40,31214.16,87987.75,36786.63,41348.57,39452.39,117587.59,127635,130202,113758,371595,130762,125796,135821,392379,187644,189825,181560,559029,153.97,168.81,163.91,162.23,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69367.83,97262.75,2024-11-07 13:17:53,82433.80,82433.80,2024-11-19 14:26:41,108543.50,122048.77,2024-11-07 13:17:53,
2024-11-19,14:27:55,222.15,224.59,223.07,223.27,5.137,4.640,6.043,5.273,150.85,167.94,161.20,160.00,11.424,9.672,10.331,10.476,1.604,1.006,1.097,10.361,9.126,9.489,2.039,1.596,1.060,50.00,50.00,50.00,50.00,0.665,0.667,0.590,0.640,22265.97,25152.35,21193.53,68611.85,24749.48,27916.80,28713.37,81379.64,33502.74,37706.98,35949.83,107159.55,128028,130645,114134,372807,131194,126279,136320,393793,188233,190484,182189,560906,153.81,168.75,163.73,162.10,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69347.99,97262.75,2024-11-07 13:17:53,82338.82,82445.48,2024-11-19 14:27:11,108454.98,122048.77,2024-11-07 13:17:53,
2024-11-19,14:28:55,222.82,225.08,223.63,223.84,5.729,5.057,5.080,5.289,152.41,168.40,162.33,161.05,11.386,10.566,10.495,10.816,1.635,1.050,1.037,10.411,9.230,9.490,2.114,1.572,1.143,49.96,49.97,49.96,49.96,0.662,0.665,0.592,0.640,22475.50,25209.79,21497.71,69182.99,25144.49,28098.95,28978.02,82221.45,33951.82,37892.36,36291.86,108136.03,128398,131061,114487,373946,131611,126746,136801,395158,188795,191113,182790,562698,153.70,168.81,163.69,162.07,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69335.61,97262.75,2024-11-07 13:17:53,82342.21,82445.48,2024-11-19 14:27:11,108457.49,122048.77,2024-11-07 13:17:53,
2024-11-19,14:29:55,222.71,225.00,223.68,223.79,4.943,4.452,5.157,4.851,151.19,167.62,162.15,160.32,10.347,9.926,10.940,10.405,1.916,1.042,1.168,10.553,9.244,9.544,2.171,1.671,1.132,49.97,49.98,49.98,49.98,0.658,0.665,0.589,0.637,22155.01,25083.16,21341.70,68579.87,24995.83,27930.19,28963.80,81889.83,33660.05,37705.02,36257.92,107622.98,128772,131481,114844,375097,132029,127212,137284,396525,189361,191745,183395,564501,153.73,168.98,163.73,162.14,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69390.35,97262.75,2024-11-07 13:17:53,82389.84,82445.48,2024-11-19 14:27:11,108531.17,122048.77,2024-11-07 13:17:53,
2024-11-19,14:30:55,222.49,224.90,223.62,223.67,5.227,4.600,4.906,4.911,151.29,168.49,163.03,160.94,10.376,9.525,9.533,9.811,1.611,1.012,1.067,10.339,9.138,9.360,2.103,1.700,1.202,49.98,49.99,49.98,49.98,0.661,0.669,0.590,0.640,22239.86,25356.65,21498.36,69094.88,24858.60,27863.38,29163.76,81885.74,33651.56,37881.91,36445.91,107979.38,129144,131901,115203,376248,132445,127675,137767,397887,189923,192374,184001,566298,153.69,169.16,163.81,162.22,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69448.96,97262.75,2024-11-07 13:17:53,82434.39,82445.48,2024-11-19 14:27:11,108603.55,122048.77,2024-11-07 13:17:53,
2024-11-19,14:31:56,222.59,224.95,223.59,223.71,4.836,4.791,5.067,4.898,151.63,168.35,162.54,160.84,10.882,10.498,8.994,10.124,1.787,1.033,0.939,10.372,9.133,9.289,2.232,1.707,1.195,50.01,50.01,50.00,50.01,0.662,0.668,0.592,0.640,22327.33,25292.03,21492.48,69111.84,24964.96,27789.21,28934.72,81688.89,33742.29,37861.03,36331.02,107934.34,129513,132322,115562,377397,132861,128136,138252,399249,190485,193003,184608,568096,153.63,169.34,163.91,162.29,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69505.94,97262.75,2024-11-07 13:17:53,82468.41,82468.41,2024-11-19 14:31:41,108669.33,122048.77,2024-11-07 13:17:53,
2024-11-19,14:32:56,222.49,224.71,223.39,223.53,4.730,4.848,6.465,5.348,151.87,167.65,162.22,160.58,10.105,9.537,9.497,9.713,1.672,1.018,0.989,10.298,8.934,9.167,2.220,1.714,1.240,50.05,50.05,50.05,50.05,0.663,0.669,0.595,0.642,22387.38,25190.86,21573.42,69151.66,25001.38,27720.27,28819.71,81541.38,33781.46,37662.60,36228.55,107672.60,129885,132742,115921,378548,133277,128599,138734,400610,191047,193632,185213,569892,153.63,169.51,163.97,162.37,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69559.01,97262.75,2024-11-07 13:17:53,82524.52,82524.52,2024-11-19 14:32:41,108747.70,122048.77,2024-11-07 13:17:53,
2024-11-19,14:33:56,222.64,224.73,223.41,223.60,4.819,4.942,5.271,5.011,152.61,167.79,162.46,160.95,10.778,8.723,10.382,9.961,1.465,1.153,0.997,10.403,9.064,9.359,2.145,1.747,1.276,50.03,50.02,50.02,50.02,0.664,0.670,0.599,0.644,22548.60,25258.09,21749.01,69555.70,25112.96,27692.17,28847.32,81652.45,33966.18,37698.50,36285.98,107950.66,130256,133161,116280,379697,133693,129060,139215,401968,191609,194259,185818,571686,153.64,169.69,164.07,162.47,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69631.84,97262.75,2024-11-07 13:17:53,82579.23,82579.23,2024-11-19 14:33:41,108840.71,122048.77,2024-11-07 13:17:53,
2024-11-19,14:34:55,222.44,224.46,223.44,223.44,4.879,4.455,4.893,4.742,151.90,166.97,163.27,160.71,10.598,9.974,9.815,10.129,1.469,1.328,1.221,10.326,9.059,9.198,2.083,1.752,1.244,50.02,50.02,50.02,50.02,0.657,0.671,0.598,0.642,22194.82,25134.72,21794.70,69124.24,25228.63,27431.28,29076.04,81735.94,33778.19,37466.13,36471.36,107715.67,130628,133579,116640,380847,134110,129518,139695,403323,192172,194883,186422,573477,153.67,169.81,164.17,162.55,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69700.84,97262.75,2024-11-07 13:17:53,82624.80,82624.80,2024-11-19 14:34:40,108922.91,122048.77,2024-11-07 13:17:53,
2024-11-19,14:35:55,222.65,224.53,223.51,223.56,4.902,4.453,5.349,4.901,151.58,165.63,162.06,159.76,12.419,9.229,9.332,10.327,1.505,1.393,1.198,10.319,9.245,9.513,2.028,1.661,1.252,50.02,50.02,50.02,50.02,0.655,0.667,0.597,0.639,22086.47,24783.55,21611.93,68481.95,25330.07,27503.65,28872.48,81706.20,33740.99,37178.92,36211.57,107131.48,130999,133996,117002,381997,134528,129977,140175,404680,192737,195508,187028,575273,153.67,169.88,164.30,162.62,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69764.51,97262.75,2024-11-07 13:17:53,82640.27,82640.27,2024-11-19 14:35:40,108979.30,122048.77,2024-11-07 13:17:53,
2024-11-19,14:36:55,223.01,225.03,223.85,223.96,6.627,4.735,5.042,5.468,151.90,166.70,162.18,160.26,12.219,9.308,9.601,10.376,1.510,1.291,1.063,10.209,8.990,9.188,1.979,1.559,1.194,49.99,49.98,49.98,49.98,0.655,0.665,0.593,0.638,22195.47,24923.24,21530.99,68649.70,25178.63,27668.81,29042.71,81890.16,33867.62,37502.02,36293.82,107663.46,131370,134412,117364,383146,134948,130437,140657,406042,193302,196132,187634,577068,153.73,169.91,164.41,162.69,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69823.84,97262.75,2024-11-07 13:17:53,82666.13,82666.13,2024-11-19 14:36:40,109039.80,122048.77,2024-11-07 13:17:53,
2024-11-19,14:37:56,222.24,224.29,223.17,223.24,5.139,4.571,5.203,4.971,151.55,166.60,162.34,160.17,10.989,9.982,9.699,10.223,1.614,1.188,1.074,10.598,9.280,9.519,2.140,1.668,1.183,50.00,50.00,50.01,50.00,0.657,0.667,0.594,0.639,22107.36,24906.92,21529.04,68543.31,24999.59,27601.99,28859.90,81461.48,33671.14,37356.46,36220.71,107248.32,131740,134830,117725,384295,135368,130897,141141,407406,193867,196758,188242,578867,153.77,169.94,164.56,162.76,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69886.84,97262.75,2024-11-07 13:17:53,82694.24,82694.24,2024-11-19 14:37:41,109102.79,122048.77,2024-11-07 13:17:53,
2024-11-19,14:38:56,222.73,224.98,223.64,223.78,5.656,5.701,5.882,5.746,152.52,168.62,163.04,161.39,11.773,10.279,10.464,10.839,1.519,1.180,1.005,10.254,9.036,9.324,2.049,1.600,1.109,50.01,50.01,50.01,50.01,0.664,0.670,0.597,0.644,22540.12,25427.80,21744.44,69712.36,25113.29,27854.06,28821.19,81788.54,33962.26,37925.65,36451.78,108339.69,132112,135251,118086,385449,135784,131358,141622,408764,194430,197386,188848,580664,153.82,169.97,164.67,162.82,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69953.78,97262.75,2024-11-07 13:17:53,82702.47,82702.47,2024-11-19 14:38:41,109152.00,122048.77,2024-11-07 13:17:53,
2024-11-19,14:39:56,223.00,225.10,223.65,223.91,4.918,5.259,5.033,5.070,155.54,170.83,164.74,163.70,11.897,9.771,9.511,10.393,1.501,1.240,0.995,10.586,9.212,9.524,2.027,1.673,1.212,50.00,50.00,50.00,50.00,0.674,0.676,0.609,0.653,23367.13,26000.90,22419.36,71787.38,25310.63,27958.29,28793.09,82062.02,34675.04,38441.96,36834.28,109951.28,132496,135678,118455,386629,136204,131822,142103,410129,195004,198022,189459,582485,154.04,170.12,164.80,162.99,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70117.02,97262.75,2024-11-07 13:17:53,82727.05,82727.05,2024-11-19 14:39:41,109280.55,122048.77,2024-11-07 13:17:53,
2024-11-19,14:40:55,222.77,225.01,223.63,223.81,5.159,4.432,5.093,4.895,154.13,170.19,164.42,162.91,11.160,8.676,10.150,9.996,1.623,1.106,1.107,10.413,9.098,9.422,2.106,1.639,1.166,50.01,50.01,50.00,50.01,0.669,0.675,0.603,0.649,22955.91,25846.85,22156.31,70959.07,25131.10,27963.68,28996.64,82091.42,34324.53,38281.39,36759.21,109365.13,132881,136109,118825,387815,136623,132287,142585,411495,195578,198660,190071,584309,153.79,169.72,164.36,162.62,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70091.77,97262.75,2024-11-07 13:17:53,82468.85,82737.53,2024-11-19 14:39:56,109055.97,122048.77,2024-11-07 13:17:53,
2024-11-19,14:41:55,222.88,225.06,223.70,223.88,5.076,4.460,4.876,4.804,153.35,169.09,163.43,161.96,10.426,8.525,9.681,9.544,1.627,1.116,1.024,10.472,9.154,9.485,2.162,1.656,1.169,50.01,50.00,50.01,50.01,0.667,0.673,0.600,0.646,22777.71,25592.94,21928.51,70299.16,25052.35,27949.31,29005.46,82007.13,34170.48,38044.45,36548.38,108763.31,133266,136541,119194,389001,137041,132753,143068,412862,196151,199300,190683,586134,152.99,168.75,163.42,161.72,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69683.34,97262.75,2024-11-07 13:17:53,82071.34,82737.53,2024-11-19 14:39:56,108484.80,122048.77,2024-11-07 13:17:53,
2024-11-19,14:42:55,222.50,224.74,223.24,223.49,5.450,5.641,5.607,5.566,154.68,170.49,164.05,163.07,11.673,9.695,9.926,10.431,1.645,1.136,0.961,10.408,9.053,9.375,2.200,1.685,1.243,49.95,49.96,49.95,49.95,0.675,0.676,0.606,0.652,23212.43,25904.95,22183.07,71300.45,25041.90,27868.28,28740.81,81650.98,34406.77,38304.88,36611.70,109323.36,133650,136971,119563,390184,137459,133217,143549,414225,196724,199937,191294,587955,152.46,168.10,162.85,161.13,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69441.90,97262.75,2024-11-07 13:17:53,81780.89,82737.53,2024-11-19 14:39:56,108114.44,122048.77,2024-11-07 13:17:53,
2024-11-19,14:43:55,222.19,224.39,222.90,223.16,4.831,4.561,4.754,4.715,153.20,168.86,162.38,161.48,10.863,10.361,9.505,10.243,1.589,1.095,0.919,10.281,9.156,9.384,2.149,1.728,1.241,50.03,50.03,50.03,50.03,0.675,0.676,0.606,0.652,22966.35,25605.34,21942.87,70514.56,24928.52,27764.38,28605.71,81298.61,34030.80,37882.57,36184.16,108097.53,134035,137401,119932,391368,137875,133680,144027,415582,197295,200572,191902,589769,152.65,168.25,163.01,161.30,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69622.52,97262.75,2024-11-07 13:17:53,81763.93,82737.53,2024-11-19 14:39:56,108218.19,122048.77,2024-11-07 13:17:53,
2024-11-19,14:44:56,223.17,225.11,223.78,224.02,4.753,4.396,4.845,4.665,155.15,169.45,164.14,162.92,10.586,9.601,10.523,10.236,1.442,1.222,1.038,10.254,9.197,9.428,2.179,1.687,1.248,50.00,50.00,50.01,50.00,0.668,0.672,0.606,0.649,23107.34,25634.72,22263.36,71005.41,25383.50,27896.54,28812.85,82092.89,34615.64,38134.52,36722.66,109472.83,134420,137828,120302,392550,138293,134142,144505,416940,197868,201205,192510,591583,152.79,168.32,163.10,161.40,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69754.52,97262.75,2024-11-07 13:17:53,81717.58,82737.53,2024-11-19 14:39:56,108266.73,122048.77,2024-11-07 13:17:53,
2024-11-19,14:45:56,223.08,225.04,223.65,223.92,5.115,5.698,6.357,5.723,155.75,170.08,164.49,163.44,11.056,9.564,10.417,10.346,1.491,1.181,0.935,10.367,9.156,9.403,2.219,1.728,1.272,50.01,50.00,50.00,50.00,0.670,0.674,0.608,0.651,23273.13,25788.11,22376.28,71437.52,25442.80,27946.86,28900.25,82289.91,34734.45,38263.76,36778.80,109777.00,134806,138256,120674,393736,138717,134606,144986,418309,198446,201841,193123,593410,153.03,168.41,163.21,161.55,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,69898.13,97262.75,2024-11-07 13:17:53,81741.59,82737.53,2024-11-19 14:39:56,108377.32,122048.77,2024-11-07 13:17:53,
2024-11-19,14:46:55,222.48,224.46,223.11,223.35,5.471,4.419,5.014,4.968,154.03,168.48,163.02,161.84,11.675,9.535,9.926,10.378,1.423,1.103,0.960,10.237,9.084,9.341,2.070,1.659,1.216,49.96,49.97,49.96,49.96,0.669,0.672,0.606,0.649,22920.01,25403.00,22042.08,70365.09,25012.82,27645.29,28738.85,81396.95,34260.56,37806.85,36361.05,108428.45,135191,138683,121046,394920,139138,135069,145465,419672,199021,202475,193733,595229,153.28,168.50,163.28,161.68,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70029.72,97262.75,2024-11-07 13:17:53,81755.98,82737.53,2024-11-19 14:39:56,108473.05,122048.77,2024-11-07 13:17:53,
2024-11-19,14:47:55,222.43,224.43,223.21,223.36,4.718,4.496,5.072,4.762,154.40,169.08,164.25,162.57,10.262,9.145,9.756,9.721,1.540,1.171,1.074,10.343,9.099,9.419,2.214,1.728,1.256,50.00,50.00,50.01,50.00,0.672,0.679,0.610,0.654,23064.26,25752.86,22369.75,71186.88,25011.51,27726.48,28795.86,81533.86,34333.01,37935.44,36652.17,108920.63,135574,139111,121417,396102,139556,135529,145945,421030,199593,203108,194344,597045,153.45,168.58,163.38,161.80,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70159.73,97262.75,2024-11-07 13:17:53,81736.88,82737.53,2024-11-19 14:39:56,108542.29,122048.77,2024-11-07 13:17:53,
2024-11-19,14:48:55,222.94,224.94,223.84,223.91,4.769,5.363,5.562,5.231,154.10,169.11,164.95,162.72,11.233,10.054,9.564,10.284,1.440,1.297,1.087,10.407,9.281,9.516,2.120,1.703,1.240,50.02,50.01,50.01,50.01,0.667,0.678,0.607,0.651,22908.26,25784.84,22404.35,71097.45,25331.22,27663.91,29065.74,82060.87,34344.76,38029.43,36912.61,109286.80,135956,139541,121789,397286,139975,135989,146427,422391,200164,203742,194957,598863,153.62,168.71,163.52,161.95,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70298.57,97262.75,2024-11-07 13:17:53,81752.68,82737.53,2024-11-19 14:39:56,108643.33,122048.77,2024-11-07 13:17:53,
2024-11-19,14:49:55,222.85,224.77,223.46,223.69,4.999,4.402,5.535,4.979,155.05,169.11,163.95,162.70,10.910,9.439,10.720,10.356,1.521,1.295,1.065,10.401,9.202,9.610,2.176,1.673,1.250,50.01,50.01,50.01,50.01,0.667,0.672,0.607,0.649,23055.78,25542.68,22238.55,70837.02,25302.47,27769.61,28715.81,81787.88,34542.54,37998.10,36624.10,109164.74,136338,139968,122160,398466,140396,136451,146908,423755,200738,204375,195569,600682,153.77,168.82,163.66,162.08,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70420.25,97262.75,2024-11-07 13:17:53,81779.98,82737.53,2024-11-19 14:39:56,108744.85,122048.77,2024-11-07 13:17:53,
2024-11-19,14:50:55,222.30,224.25,223.25,223.27,7.135,4.570,7.103,6.269,153.37,167.97,164.37,161.90,12.004,10.770,10.950,11.242,1.568,1.353,1.215,10.119,9.014,9.246,1.978,1.593,1.142,49.91,49.92,49.91,49.92,0.661,0.674,0.603,0.646,22513.36,25393.86,22128.24,70035.46,25093.20,27380.47,28811.87,81285.54,34083.02,37658.03,36686.76,108427.81,136720,140393,122530,399643,140816,136911,147387,425114,201310,205005,196179,602494,153.92,168.94,163.72,162.19,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70522.57,97262.75,2024-11-07 13:17:53,81790.33,82737.53,2024-11-19 14:39:56,108820.05,122048.77,2024-11-07 13:17:53,
2024-11-19,14:51:56,222.79,224.60,223.55,223.65,5.683,6.512,4.928,5.708,154.74,168.54,164.79,162.69,11.231,9.991,9.897,10.373,1.374,1.432,1.117,10.194,9.056,9.377,2.088,1.634,1.247,50.02,50.01,50.01,50.01,0.668,0.678,0.612,0.653,23023.14,25673.23,22547.30,71243.66,25353.60,27510.51,28866.60,81730.71,34465.52,37845.36,36827.75,109138.63,137100,140818,122902,400820,141236,137368,147867,426471,201882,205634,196791,604307,154.04,169.03,163.83,162.30,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70638.62,97262.75,2024-11-07 13:17:53,81768.45,82737.53,2024-11-19 14:39:56,108878.55,122048.77,2024-11-07 13:17:53,
2024-11-19,14:52:56,223.03,224.66,223.69,223.79,5.295,6.333,5.542,5.723,155.45,168.14,165.00,162.87,11.156,10.234,10.182,10.524,1.500,1.480,1.196,10.257,9.056,9.364,2.165,1.736,1.245,50.01,50.01,50.01,50.01,0.665,0.676,0.613,0.651,23041.41,25538.77,22626.93,71207.11,25537.71,27509.69,28895.03,81942.44,34661.34,37765.73,36900.21,109327.27,137481,141244,123276,402001,141658,137825,148348,427831,202455,206263,197404,606122,154.18,169.11,163.93,162.41,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70758.66,97262.75,2024-11-07 13:17:53,81754.11,82737.53,2024-11-19 14:39:56,108947.98,122048.77,2024-11-07 13:17:53,
2024-11-19,14:53:56,223.03,224.85,223.87,223.91,5.112,5.908,4.973,5.331,154.22,168.16,164.78,162.38,11.472,9.496,9.541,10.170,1.538,1.382,1.136,10.204,9.032,9.473,2.113,1.733,1.207,50.02,50.02,50.02,50.02,0.663,0.676,0.608,0.649,22811.00,25557.69,22409.57,70778.27,25386.44,27581.41,29078.49,82046.33,34385.23,37799.67,36877.36,109062.26,137864,141670,123650,403184,142082,138286,148831,429199,203031,206895,198019,607945,154.39,169.19,164.08,162.55,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70891.93,97262.75,2024-11-07 13:17:53,81784.78,82737.53,2024-11-19 14:39:56,109057.39,122048.77,2024-11-07 13:17:53,
2024-11-19,14:54:55,223.04,224.95,223.92,223.97,4.818,4.500,5.169,4.829,154.54,168.97,165.40,162.97,10.050,9.348,10.605,10.001,1.595,1.347,1.115,10.365,9.085,9.447,2.252,1.780,1.254,49.99,49.99,49.99,49.99,0.666,0.678,0.609,0.651,22935.02,25773.10,22533.59,71241.70,25427.28,27676.16,29065.25,82168.69,34459.64,38000.06,37026.18,109485.89,138246,142097,124024,404367,142506,138747,149315,430568,203606,207528,198635,609769,154.43,169.14,164.16,162.58,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70917.14,97262.75,2024-11-07 13:17:53,81799.09,82737.53,2024-11-19 14:39:56,109078.42,122048.77,2024-11-07 13:17:53,
2024-11-19,14:55:55,223.17,225.28,224.36,224.27,5.645,4.510,5.386,5.180,153.42,169.23,165.89,162.84,11.580,9.096,10.123,10.266,1.570,1.384,1.276,10.169,9.088,9.271,2.126,1.742,1.220,49.99,49.98,49.98,49.98,0.661,0.678,0.602,0.647,22615.83,25827.92,22381.50,70825.27,25391.34,27667.99,29427.11,82486.44,34227.93,38114.29,37206.99,109549.20,138624,142527,124398,405549,142929,139208,149803,431940,204178,208163,199255,611596,154.38,169.06,164.26,162.57,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70899.11,97262.75,2024-11-07 13:17:53,81819.68,82737.53,2024-11-19 14:39:56,109081.14,122048.77,2024-11-07 13:17:53,
2024-11-19,14:56:55,222.96,225.02,224.01,224.00,4.832,4.587,5.384,4.934,153.98,169.39,165.62,162.99,11.023,9.139,9.628,9.930,1.727,1.411,1.253,10.494,9.203,9.507,2.281,1.731,1.218,50.00,50.00,50.00,50.00,0.666,0.680,0.607,0.651,22876.27,25914.74,22501.61,71292.62,25219.64,27614.24,29230.25,82064.13,34323.22,38104.50,37090.15,109517.88,139002,142959,124770,406731,143348,139669,150292,433309,204747,208798,199873,613418,154.30,169.00,164.35,162.55,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70881.38,97262.75,2024-11-07 13:17:53,81830.89,82737.53,2024-11-19 14:39:56,109076.72,122048.77,2024-11-07 13:17:53,
2024-11-19,14:57:56,222.97,225.10,224.14,224.07,4.927,4.365,5.025,4.772,153.33,169.20,165.65,162.73,10.924,8.767,9.564,9.752,1.595,1.342,1.248,10.425,9.116,9.461,2.207,1.803,1.252,50.02,50.02,50.02,50.02,0.666,0.682,0.605,0.651,22758.78,25953.90,22448.73,71161.42,25146.78,27693.48,29313.57,82153.83,34178.97,38075.12,37119.52,109373.62,139380,143388,125142,407910,143767,140128,150778,434673,205317,209432,200489,615238,154.24,168.93,164.43,162.53,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70869.60,97262.75,2024-11-07 13:17:53,81836.84,82737.53,2024-11-19 14:39:56,109072.97,122048.77,2024-11-07 13:17:53,
