ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-11-26,21:08:22,218.35,220.09,219.74,219.39,5.701,4.526,5.248,5.158,12.67,14.91,12.92,13.50,6.677,17.374,7.579,10.543,0.629,9.163,1.203,5.698,9.600,6.772,0.979,6.823,1.839,49.99,50.01,50.00,50.00,0.628,0.742,0.589,0.653,1735.61,2433.38,1672.95,5841.95,2138.45,2125.54,2279.92,6543.91,2766.28,3281.28,2838.08,8885.63,1199777,1344073,1149076,3692926,1035528,1146498,1210111,3392137,1615771,1803894,1698182,5117847,9.93,12.27,10.05,10.75,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5104.65,97262.75,2024-11-07 13:17:53,4681.39,92448.37,2024-11-20 06:41:24,7068.07,129236.36,2024-11-20 06:41:24,
2024-11-26,21:09:22,218.00,220.23,219.87,219.37,5.085,4.429,5.042,4.852,10.69,13.05,10.97,11.57,7.163,19.448,7.318,11.310,0.789,10.335,1.532,5.855,10.870,7.056,0.955,8.045,2.157,49.99,49.99,49.99,49.99,0.660,0.781,0.617,0.686,1537.83,2242.78,1486.92,5267.54,1738.37,1724.64,1892.09,5355.11,2328.95,2873.32,2410.54,7612.81,1199805,1344112,1149102,3693019,1035561,1146529,1210146,3392236,1615814,1803946,1698225,5117985,9.90,12.23,10.03,10.72,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5091.86,97262.75,2024-11-07 13:17:53,4665.64,92448.37,2024-11-20 06:41:24,7050.58,129236.36,2024-11-20 06:41:24,
2024-11-26,21:10:22,218.45,220.36,220.22,219.68,5.370,4.446,5.341,5.052,11.05,13.38,11.32,11.91,7.026,19.590,9.346,11.987,0.801,10.224,1.515,5.825,10.678,7.063,0.921,7.836,2.204,50.00,49.99,49.99,49.99,0.675,0.791,0.636,0.701,1628.56,2331.56,1583.53,5543.65,1774.14,1733.14,1900.43,5407.71,2411.84,2946.43,2490.82,7849.09,1199831,1344151,1149128,3693110,1035590,1146558,1210177,3392325,1615854,1803994,1698266,5118114,9.83,12.17,9.96,10.65,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5076.29,97262.75,2024-11-07 13:17:53,4617.54,92448.37,2024-11-20 06:41:24,7006.85,129236.36,2024-11-20 06:41:24,
2024-11-26,21:11:22,218.23,220.09,219.85,219.39,5.122,4.663,5.041,4.942,10.85,13.14,11.09,11.69,7.492,19.951,8.367,11.937,0.757,10.328,1.701,5.732,10.809,6.986,0.962,7.956,2.182,50.00,50.00,50.00,50.00,0.665,0.784,0.627,0.692,1573.74,2268.24,1526.74,5368.71,1751.60,1713.37,1887.19,5352.17,2366.15,2891.60,2436.65,7694.40,1199861,1344192,1149157,3693210,1035623,1146591,1210213,3392427,1615898,1804048,1698312,5118258,9.85,12.18,9.98,10.67,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5096.15,97262.75,2024-11-07 13:17:53,4606.51,92448.37,2024-11-20 06:41:24,7017.88,129236.36,2024-11-20 06:41:24,
2024-11-26,21:12:22,218.42,220.32,220.03,219.59,5.781,5.177,5.318,5.425,10.84,13.13,11.10,11.69,8.283,20.416,8.386,12.362,0.617,10.293,1.541,5.755,10.741,6.925,0.884,7.900,2.242,49.99,49.98,49.99,49.99,0.663,0.784,0.625,0.691,1570.47,2265.63,1525.43,5361.54,1754.05,1722.19,1894.05,5370.30,2367.46,2890.95,2440.56,7698.97,1199890,1344232,1149185,3693307,1035656,1146623,1210248,3392527,1615942,1804101,1698357,5118400,9.84,12.16,9.97,10.65,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5089.43,97262.75,2024-11-07 13:17:53,4610.14,92448.37,2024-11-20 06:41:24,7009.67,129236.36,2024-11-20 06:41:24,
2024-11-26,21:13:21,218.62,220.52,220.19,219.78,4.946,4.339,5.013,4.766,12.52,14.77,12.84,13.38,5.739,17.953,7.645,10.446,0.755,9.075,1.200,5.739,9.683,6.720,1.000,6.996,1.868,49.97,49.97,49.97,49.97,0.620,0.737,0.579,0.645,1695.80,2398.79,1635.09,5729.68,2150.37,2138.45,2306.71,6595.54,2735.60,3255.82,2825.67,8817.09,1199919,1344273,1149213,3693405,1035690,1146657,1210284,3392631,1615987,1804154,1698404,5118545,9.83,12.15,9.96,10.65,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5083.19,97262.75,2024-11-07 13:17:53,4612.60,92448.37,2024-11-20 06:41:24,7005.38,129236.36,2024-11-20 06:41:24,
2024-11-26,21:14:22,218.22,220.39,219.93,219.52,6.789,6.108,6.840,6.579,10.43,12.69,10.65,11.26,8.945,20.760,9.125,12.943,0.726,10.478,1.625,5.358,10.870,6.834,0.897,7.983,2.084,50.00,50.02,50.01,50.01,0.636,0.764,0.592,0.664,1447.11,2136.39,1386.40,4969.90,1738.53,1719.25,1874.78,5332.56,2274.77,2795.00,2342.00,7411.76,1199946,1344313,1149240,3693499,1035723,1146690,1210320,3392733,1616031,1804207,1698449,5118687,10.04,12.35,10.18,10.85,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5138.69,97262.75,2024-11-07 13:17:53,4760.05,92448.37,2024-11-20 06:41:24,7143.82,129236.36,2024-11-20 06:41:24,
2024-11-26,21:15:22,218.58,220.42,220.11,219.70,4.979,4.350,5.257,4.862,7.51,9.86,7.49,8.29,7.920,26.441,9.532,14.631,0.860,13.950,2.664,4.835,14.413,7.371,1.157,10.781,2.783,50.00,50.00,49.99,50.00,0.756,0.865,0.727,0.783,1239.54,1880.52,1196.46,4316.51,1052.89,967.12,1125.75,3145.76,1640.31,2172.94,1646.84,5460.10,1199971,1344349,1149264,3693584,1035751,1146718,1210351,3392820,1616069,1804253,1698488,5118810,10.18,12.49,10.33,11.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5168.59,97262.75,2024-11-07 13:17:53,4876.49,92448.37,2024-11-20 06:41:24,7240.16,129236.36,2024-11-20 06:41:24,
2024-11-26,21:16:22,218.90,220.83,220.25,220.00,5.554,4.793,5.406,5.251,9.40,11.63,9.43,10.15,7.388,22.363,9.503,13.085,0.684,11.373,2.055,4.862,11.832,6.725,1.133,8.678,2.171,50.01,50.00,50.02,50.01,0.703,0.817,0.668,0.729,1445.80,2097.23,1387.05,4930.08,1458.85,1401.02,1545.11,4404.97,2057.41,2567.84,2075.03,6700.29,1199994,1344383,1149286,3693663,1035773,1146738,1210373,3392884,1616100,1804294,1698519,5118913,10.18,12.49,10.33,11.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5170.13,97262.75,2024-11-07 13:17:53,4885.66,92448.37,2024-11-20 06:41:24,7244.27,129236.36,2024-11-20 06:41:24,
2024-11-26,21:17:22,219.37,221.22,220.69,220.43,5.160,4.439,5.244,4.948,7.50,9.87,7.46,8.28,6.527,26.668,9.852,14.349,0.856,13.880,2.709,4.755,14.437,7.292,1.152,10.885,2.828,49.99,49.99,50.00,49.99,0.757,0.862,0.723,0.781,1245.41,1881.17,1190.58,4317.17,1062.53,969.73,1123.13,3155.40,1644.23,2182.73,1646.19,5473.15,1200017,1344417,1149308,3693742,1035796,1146759,1210397,3392952,1616133,1804335,1698553,5119021,10.20,12.50,10.34,11.01,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5174.82,97262.75,2024-11-07 13:17:53,4888.36,92448.37,2024-11-20 06:41:24,7252.14,129236.36,2024-11-20 06:41:24,
2024-11-26,21:18:22,219.08,221.14,220.75,220.32,5.105,4.382,5.068,4.852,7.49,9.89,7.50,8.30,10.139,28.095,9.630,15.955,0.978,13.943,2.705,4.774,14.547,7.341,1.216,10.899,2.734,50.02,50.02,50.02,50.02,0.756,0.863,0.722,0.780,1240.19,1887.05,1194.50,4321.73,1063.02,963.36,1134.08,3160.46,1640.97,2186.65,1654.67,5482.29,1200040,1344451,1149330,3693821,1035817,1146779,1210420,3393016,1616165,1804376,1698585,5119126,10.22,12.51,10.36,11.03,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5181.40,97262.75,2024-11-07 13:17:53,4901.12,92448.37,2024-11-20 06:41:24,7266.73,129236.36,2024-11-20 06:41:24,
2024-11-26,21:19:22,218.75,220.61,220.32,219.89,4.898,4.335,5.410,4.881,9.11,11.32,9.20,9.87,4.431,23.590,8.565,12.195,0.828,12.046,2.068,4.821,12.629,6.740,1.144,9.331,2.263,50.02,50.02,50.01,50.02,0.686,0.810,0.650,0.715,1364.86,2021.51,1315.91,4702.28,1443.17,1364.91,1519.78,4327.87,1991.48,2496.04,2024.77,6512.30,1200063,1344485,1149352,3693900,1035839,1146800,1210443,3393082,1616197,1804416,1698617,5119230,10.21,12.51,10.36,11.03,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5179.49,97262.75,2024-11-07 13:17:53,4905.02,92448.37,2024-11-20 06:41:24,7264.75,129236.36,2024-11-20 06:41:24,
2024-11-26,21:20:21,219.23,221.37,220.62,220.40,5.756,5.311,5.299,5.456,7.50,9.90,7.48,8.29,5.707,27.147,8.355,13.736,0.916,13.783,2.137,4.955,14.365,6.723,1.127,10.739,2.233,50.00,50.00,50.00,50.00,0.758,0.861,0.723,0.781,1246.06,1887.05,1192.54,4325.65,1457.05,982.64,1534.00,3973.69,1644.23,2191.22,1648.80,5484.25,1200086,1344518,1149374,3693978,1035860,1146820,1210466,3393146,1616228,1804456,1698648,5119332,10.18,12.48,10.33,11.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5168.06,97262.75,2024-11-07 13:17:53,4892.06,92448.37,2024-11-20 06:41:24,7247.49,129236.36,2024-11-20 06:41:24,
2024-11-26,21:21:22,219.18,221.14,220.50,220.27,5.104,4.652,5.148,4.968,9.14,11.36,9.18,9.89,7.032,23.350,8.299,12.893,0.781,11.834,2.250,4.925,12.390,6.799,1.208,9.153,2.202,49.99,50.00,49.99,49.99,0.691,0.809,0.652,0.717,1383.14,2031.30,1318.52,4732.95,1459.01,1381.90,1527.95,4368.87,2003.23,2511.71,2023.47,6538.41,1200108,1344551,1149395,3694054,1035881,1146840,1210488,3393209,1616259,1804496,1698680,5119435,10.20,12.50,10.34,11.02,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5174.57,97262.75,2024-11-07 13:17:53,4906.08,92448.37,2024-11-20 06:41:24,7262.31,129236.36,2024-11-20 06:41:24,
2024-11-26,21:22:22,218.57,220.53,219.57,219.55,5.430,4.500,6.324,5.418,7.56,9.85,7.42,8.28,8.046,26.996,10.893,15.312,0.772,13.765,2.881,4.781,14.461,7.412,1.128,10.910,2.761,49.97,49.97,49.97,49.97,0.757,0.863,0.724,0.781,1250.63,1873.99,1179.49,4304.11,1053.70,972.02,1110.56,3136.28,1652.06,2171.64,1629.22,5452.92,1200131,1344585,1149417,3694133,1035904,1146861,1210512,3393277,1616292,1804537,1698712,5119541,10.22,12.52,10.36,11.04,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5181.79,97262.75,2024-11-07 13:17:53,4918.19,92448.37,2024-11-20 06:41:24,7276.20,129236.36,2024-11-20 06:41:24,
2024-11-26,21:23:22,219.07,220.79,220.09,219.98,5.401,4.328,5.123,4.951,11.62,17.96,11.70,13.76,6.733,14.740,8.082,9.852,0.535,6.282,1.428,5.801,10.156,6.839,1.001,5.282,1.932,50.01,50.01,50.01,50.01,0.685,0.842,0.643,0.723,1743.45,3337.42,1654.67,6735.53,2158.38,2464.03,2292.83,6915.24,2544.35,3964.69,2574.37,9083.41,1200157,1344624,1149442,3694223,1035932,1146889,1210541,3393362,1616330,1804587,1698751,5119668,10.20,12.49,10.33,11.01,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5172.16,97262.75,2024-11-07 13:17:53,4896.31,92448.37,2024-11-20 06:41:24,7257.68,129236.36,2024-11-20 06:41:24,
2024-11-26,21:24:22,218.71,220.98,219.80,219.83,5.003,4.322,5.081,4.802,11.01,17.49,11.09,13.20,6.728,16.269,8.472,10.490,0.745,6.813,1.738,5.842,10.983,7.154,0.947,5.902,2.158,49.98,49.99,49.99,49.99,0.676,0.833,0.628,0.713,1627.26,3217.97,1531.31,6376.53,1764.51,2050.72,1881.80,5697.03,2407.27,3862.86,2436.65,8706.78,1200187,1344681,1149471,3694339,1035965,1146927,1210577,3393469,1616375,1804656,1698797,5119828,10.24,12.80,10.36,11.13,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5252.97,97262.75,2024-11-07 13:17:53,4925.42,92448.37,2024-11-20 06:41:24,7340.12,129236.36,2024-11-20 06:41:24,
2024-11-26,21:25:22,218.75,220.98,219.78,219.83,5.102,5.375,5.016,5.164,12.74,19.04,12.88,14.89,6.755,15.563,7.404,9.907,0.681,6.176,1.538,5.717,10.223,6.795,1.004,5.282,1.809,50.00,50.00,50.01,50.00,0.633,0.797,0.584,0.671,1762.37,3354.39,1651.41,6768.17,2175.04,2482.66,2308.35,6966.05,2785.20,4206.20,2829.59,9821.00,1200216,1344736,1149498,3694450,1035998,1146965,1210612,3393575,1616419,1804723,1698841,5119983,10.33,13.17,10.45,11.32,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5346.32,97262.75,2024-11-07 13:17:53,5001.78,92448.37,2024-11-20 06:41:24,7464.92,129236.36,2024-11-20 06:41:24,
2024-11-26,21:26:21,212.58,214.94,213.48,213.67,5.380,7.098,5.463,5.980,12.19,18.51,12.19,14.30,7.044,15.425,8.993,10.487,0.697,6.284,1.935,5.596,10.453,6.664,1.037,5.482,1.827,49.96,49.96,49.96,49.96,0.636,0.809,0.582,0.676,1646.84,3216.66,1514.99,6378.49,2135.02,2272.08,2256.07,6663.17,2589.39,3977.09,2601.13,9167.61,1200243,1344790,1149523,3694556,1036032,1147004,1210648,3393684,1616463,1804791,1698886,5120140,10.31,13.41,10.42,11.38,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5375.60,97262.75,2024-11-07 13:17:53,5030.50,92448.37,2024-11-20 06:41:24,7508.46,129236.36,2024-11-20 06:41:24,
2024-11-26,21:27:22,219.79,222.33,220.94,221.02,5.677,4.682,5.474,5.277,10.56,16.79,10.61,12.65,7.587,16.739,9.173,11.167,0.761,6.840,2.031,5.875,11.275,7.288,0.824,6.386,2.366,50.01,50.01,50.01,50.01,0.638,0.819,0.587,0.681,1479.74,3056.09,1375.30,5911.13,1766.79,2077.35,1893.24,5737.38,2319.81,3732.32,2343.96,8396.08,1200270,1344844,1149549,3694663,1036065,1147043,1210683,3393791,1616506,1804858,1698930,5120294,10.28,13.64,10.38,11.43,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5407.73,97262.75,2024-11-07 13:17:53,5047.38,92448.37,2024-11-20 06:41:24,7547.83,129236.36,2024-11-20 06:41:24,
2024-11-26,21:28:22,219.45,221.67,220.69,220.60,6.063,4.632,5.919,5.538,10.53,16.75,10.63,12.64,6.923,16.884,9.745,11.184,0.652,6.896,1.907,5.807,11.140,7.147,0.842,6.226,2.305,50.03,50.02,50.02,50.02,0.637,0.822,0.590,0.683,1472.56,3052.82,1381.83,5907.22,1771.53,2048.11,1876.74,5696.38,2310.02,3712.74,2343.96,8366.71,1200297,1344897,1149574,3694768,1036098,1147082,1210719,3393899,1616549,1804924,1698973,5120446,10.27,13.89,10.35,11.50,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5443.86,97262.75,2024-11-07 13:17:53,5074.94,92448.37,2024-11-20 06:41:24,7595.68,129236.36,2024-11-20 06:41:24,
2024-11-26,21:29:22,219.84,221.99,220.87,220.90,6.448,4.853,5.836,5.712,13.24,19.47,13.34,15.35,7.670,30.954,8.980,15.868,0.672,5.546,1.516,5.737,9.083,6.840,0.820,4.913,1.937,50.02,50.03,50.02,50.02,0.642,0.800,0.598,0.680,1867.46,3454.91,1760.42,7082.79,1773.65,2729.99,2333.18,6836.83,2910.53,4319.78,2945.12,10175.43,1200324,1344950,1149599,3694873,1036131,1147120,1210753,3394004,1616592,1804990,1699016,5120598,10.26,14.14,10.33,11.57,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5490.19,97262.75,2024-11-07 13:17:53,5093.32,92448.37,2024-11-20 06:41:24,7645.81,129236.36,2024-11-20 06:41:24,
2024-11-26,21:30:22,219.86,222.17,220.90,220.98,5.609,5.260,5.286,5.385,12.30,18.38,12.43,14.37,6.564,15.637,7.552,9.918,0.703,6.221,1.696,5.788,10.502,6.856,0.865,5.830,2.071,50.04,50.04,50.04,50.04,0.598,0.783,0.549,0.643,1616.16,3196.43,1507.81,6320.40,2153.31,2468.94,2279.92,6902.17,2703.61,4082.18,2745.39,9531.18,1200351,1345003,1149624,3694978,1036165,1147158,1210789,3394112,1616635,1805057,1699060,5120752,10.30,14.44,10.36,11.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5558.75,97262.75,2024-11-07 13:17:53,5140.16,92448.37,2024-11-20 06:41:24,7732.21,129236.36,2024-11-20 06:41:24,
2024-11-26,21:31:22,220.03,222.47,221.16,221.22,5.702,5.404,5.310,5.472,10.58,16.77,10.63,12.66,7.424,17.204,8.727,11.119,0.757,6.909,1.983,5.636,11.153,7.036,0.946,6.560,2.547,50.02,50.02,50.02,50.02,0.639,0.818,0.586,0.681,1486.92,3050.87,1377.26,5915.05,1773.82,2068.85,1899.12,5741.79,2326.33,3729.71,2349.18,8405.22,1200378,1345057,1149649,3695084,1036198,1147197,1210825,3394220,1616678,1805124,1699104,5120906,10.50,14.90,10.56,11.99,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5663.75,97262.75,2024-11-07 13:17:53,5299.80,92448.37,2024-11-20 06:41:24,7926.02,129236.36,2024-11-20 06:41:24,
2024-11-26,21:32:21,220.61,222.92,221.63,221.72,5.573,4.658,5.839,5.357,13.82,19.75,14.03,15.87,6.837,14.484,8.328,9.883,0.290,5.866,1.599,5.968,9.739,6.650,0.917,5.640,2.343,50.00,50.01,50.01,50.01,0.569,0.756,0.522,0.616,1733.65,3327.62,1624.00,6685.27,2489.85,2820.82,2632.63,7943.30,3047.60,4400.71,3108.31,10556.62,1200405,1345109,1149674,3695188,1036232,1147236,1210861,3394329,1616721,1805190,1699148,5121059,10.69,15.35,10.76,12.27,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5760.84,97262.75,2024-11-07 13:17:53,5474.35,92448.37,2024-11-20 06:41:24,8115.36,129236.36,2024-11-20 06:41:24,
2024-11-26,21:33:22,220.23,222.65,221.25,221.38,5.044,5.725,6.114,5.628,13.74,19.66,13.98,15.79,6.978,14.888,8.272,10.046,0.372,6.035,1.651,5.670,9.718,6.367,0.953,5.512,2.112,49.97,49.98,49.98,49.98,0.564,0.755,0.516,0.612,1707.55,3302.17,1595.28,6604.99,2489.36,2820.99,2631.16,7941.50,3025.41,4375.91,3091.99,10493.31,1200433,1345165,1149701,3695299,1036274,1147283,1210905,3394462,1616772,1805263,1699200,5121235,11.01,15.91,11.09,12.67,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5882.61,97262.75,2024-11-07 13:17:53,5728.07,92448.37,2024-11-20 06:41:24,8385.99,129236.36,2024-11-20 06:41:24,
2024-11-26,21:34:22,219.96,222.39,221.17,221.17,5.060,4.846,5.612,5.173,10.53,16.71,10.64,12.62,6.868,17.008,8.427,10.768,0.655,7.122,2.023,5.537,11.092,6.716,1.035,6.371,2.357,49.97,49.97,49.98,49.97,0.634,0.818,0.584,0.679,1467.34,3038.46,1374.65,5880.46,1773.16,2067.06,1901.41,5741.63,2314.59,3714.69,2351.79,8381.07,1200461,1345220,1149727,3695408,1036314,1147329,1210947,3394590,1616822,1805336,1699251,5121409,11.36,16.51,11.46,13.11,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,6016.40,97262.75,2024-11-07 13:17:53,6003.95,92448.37,2024-11-20 06:41:24,8680.02,129236.36,2024-11-20 06:41:24,
2024-11-26,21:35:22,219.77,222.10,220.73,220.86,6.752,6.330,5.603,6.229,10.56,16.70,10.58,12.61,8.677,17.994,8.175,11.615,0.483,7.184,2.033,5.399,10.864,6.624,1.029,6.065,2.264,50.02,50.02,50.02,50.02,0.639,0.819,0.589,0.682,1481.70,3037.16,1375.96,5894.82,1768.10,2044.35,1875.76,5688.21,2320.46,3706.86,2335.47,8362.79,1200488,1345273,1149752,3695513,1036347,1147367,1210982,3394696,1616864,1805402,1699294,5121560,11.57,16.98,11.68,13.41,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,6128.11,97262.75,2024-11-07 13:17:53,6171.98,92448.37,2024-11-20 06:41:24,8880.67,129236.36,2024-11-20 06:41:24,
2024-11-26,21:36:22,219.34,221.89,220.75,220.66,5.149,4.371,5.184,4.901,10.50,16.72,10.61,12.61,7.224,16.965,8.969,11.053,0.697,7.165,2.033,5.534,11.063,6.769,1.014,6.291,2.305,49.97,49.96,49.96,49.96,0.639,0.821,0.585,0.681,1469.95,3043.69,1368.78,5882.41,1768.43,2047.62,1886.87,5702.91,2301.53,3708.17,2340.69,8350.39,1200515,1345326,1149777,3695618,1036380,1147405,1211017,3394802,1616907,1805468,1699337,5121712,11.77,17.43,11.88,13.69,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,6233.76,97262.75,2024-11-07 13:17:53,6330.46,92448.37,2024-11-20 06:41:24,9069.52,129236.36,2024-11-20 06:41:24,
2024-11-26,21:37:22,219.87,222.59,221.35,221.27,5.634,5.179,5.407,5.407,10.49,16.73,10.64,12.62,7.490,16.913,8.816,11.073,0.698,7.090,1.980,5.480,11.057,6.794,0.994,6.232,2.209,49.97,49.96,49.96,49.96,0.637,0.819,0.583,0.680,1469.95,3049.56,1372.04,5891.55,1765.98,2067.55,1900.10,5733.62,2306.10,3723.18,2353.75,8383.03,1200539,1345377,1149800,3695716,1036409,1147439,1211049,3394897,1616945,1805530,1699377,5121852,11.89,17.82,12.02,13.91,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,6314.93,97262.75,2024-11-07 13:17:53,6455.08,92448.37,2024-11-20 06:41:24,9214.15,129236.36,2024-11-20 06:41:24,
2024-11-26,21:38:21,220.08,222.60,221.47,221.38,5.137,6.104,4.884,5.375,13.12,19.38,13.34,15.28,7.261,5.303,6.728,6.431,0.671,4.528,1.462,5.718,7.128,6.595,1.090,3.822,1.894,50.00,50.01,50.00,50.00,0.640,0.801,0.590,0.677,1845.92,3453.60,1742.14,7041.67,2223.23,3580.47,2378.10,8181.81,2887.03,4313.90,2954.26,10155.19,1200564,1345428,1149823,3695815,1036439,1147473,1211081,3394993,1616984,1805592,1699416,5121992,11.93,18.12,12.07,14.04,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,6371.04,97262.75,2024-11-07 13:17:53,6531.34,92448.37,2024-11-20 06:41:24,9307.53,129236.36,2024-11-20 06:41:24,
2024-11-26,21:39:21,219.93,223.03,221.69,221.55,5.074,4.798,4.979,4.950,10.47,16.79,10.67,12.64,6.652,16.808,8.775,10.745,0.805,6.980,1.934,5.678,11.045,6.883,1.017,6.284,2.225,50.00,50.00,50.00,50.00,0.639,0.819,0.580,0.679,1469.95,3063.92,1371.39,5905.26,1764.83,2075.06,1916.27,5756.17,2301.53,3742.76,2365.50,8409.79,1200591,1345482,1149849,3695922,1036473,1147513,1211118,3395104,1617028,1805659,1699461,5122148,11.88,18.07,12.03,13.99,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,6334.48,97262.75,2024-11-07 13:17:53,6528.90,92448.37,2024-11-20 06:41:24,9280.16,129236.36,2024-11-20 06:41:24,
2024-11-26,21:40:22,220.09,222.78,221.72,221.53,5.088,4.841,5.381,5.103,10.50,16.73,10.68,12.63,7.196,16.949,8.914,11.020,0.698,7.212,1.812,5.672,11.094,6.852,0.995,6.366,2.291,50.00,50.00,50.00,50.00,0.633,0.819,0.583,0.678,1462.12,3050.21,1379.22,5891.55,1771.20,2060.85,1907.12,5739.18,2309.36,3725.14,2366.80,8401.30,1200618,1345535,1149874,3696027,1036506,1147551,1211153,3395210,1617070,1805725,1699505,5122300,11.83,18.01,11.98,13.94,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,6298.97,97262.75,2024-11-07 13:17:53,6519.08,92448.37,2024-11-20 06:41:24,9248.71,129236.36,2024-11-20 06:41:24,
